id_num,picture_num,dob,doa,race,gender,facial_hair,age,age_diff,glasses,photo
115749,16,03/03/1971,06/11/2006,B,M,,35,207.0,,Album2/115749_16M35.JPG
330308,3,07/13/1988,11/22/2007,B,M,,19,127.0,,Album2/330308_03M19.JPG
263574,5,09/08/1986,01/16/2007,B,M,,20,73.0,,Album2/263574_05M20.JPG
323052,3,10/22/1957,04/28/2006,B,M,,48,21.0,,Album2/323052_03M48.JPG
51344,4,06/19/1957,12/20/2005,B,M,,48,265.0,,Album2/051344_4M48.JPG
168633,4,03/05/1958,08/08/2006,B,M,,48,25.0,,Album2/168633_04M48.JPG
330142,2,10/10/1987,11/16/2007,B,M,,20,256.0,,Album2/330142_02M20.JPG
184035,2,07/17/1976,09/11/2007,B,M,,31,237.0,,Album2/184035_02M31.JPG
95164,1,10/17/1968,11/02/2005,B,M,,37,247.0,,Album2/095164_1M37.JPG
124155,8,09/07/1971,05/03/2006,B,M,,34,97.0,,Album2/124155_08M34.JPG
102858,1,05/10/1962,05/06/2005,B,M,,42,601.0,,Album2/102858_1M42.JPG
76493,2,03/27/1951,11/14/2007,B,M,,56,36.0,,Album2/076493_02M56.JPG
111392,9,07/31/1971,12/13/2004,B,M,,33,40.0,,Album2/111392_9M33.JPG
110093,0,01/28/1952,03/28/2003,B,M,,51,,,Album2/110093_0M51.JPG
173630,0,10/04/1974,02/02/2006,B,M,,31,,,Album2/173630_00M31.JPG
102799,2,09/22/1965,03/09/2004,B,M,,38,40.0,,Album2/102799_2M38.JPG
307963,1,12/16/1962,10/05/2005,B,M,,42,68.0,,Album2/307963_01M42.JPG
317576,1,02/24/1971,01/11/2006,B,M,,34,174.0,,Album2/317576_01M34.JPG
102286,4,07/13/1964,10/23/2004,B,M,,40,13.0,,Album2/102286_4M40.JPG
323876,0,11/27/1988,01/03/2006,B,M,,17,,,Album2/323876_00M17.JPG
239266,2,01/19/1983,06/12/2006,B,M,,23,81.0,,Album2/239266_02M23.JPG
114085,0,08/22/1937,07/17/2003,B,M,,65,,,Album2/114085_0M65.JPG
240641,1,04/25/1980,08/08/2006,B,M,,26,406.0,,Album2/240641_01M26.JPG
40524,1,02/10/1955,04/04/2003,B,M,,48,10.0,,Album2/040524_1M48.JPG
49307,2,01/19/1941,10/03/2005,B,M,,64,94.0,,Album2/049307_2M64.JPG
63863,5,10/14/1965,10/30/2005,B,M,,40,122.0,,Album2/063863_5M40.JPG
311326,2,08/31/1988,12/01/2006,B,M,,18,372.0,,Album2/311326_02M18.JPG
321547,2,07/09/1985,10/28/2006,B,M,,21,329.0,,Album2/321547_02M21.JPG
243933,2,12/26/1982,09/26/2006,B,M,,23,10.0,,Album2/243933_02M23.JPG
107074,3,01/10/1971,02/28/2006,B,M,,35,77.0,,Album2/107074_3M35.JPG
323389,2,01/01/1986,04/16/2006,B,M,,20,75.0,,Album2/323389_02M20.JPG
95399,1,10/19/1967,03/01/2006,B,M,,38,277.0,,Album2/095399_1M38.JPG
269588,2,09/26/1983,09/08/2005,B,M,,21,31.0,,Album2/269588_02M21.JPG
295694,1,08/21/1975,12/09/2005,B,M,,30,157.0,,Album2/295694_01M30.JPG
245226,3,01/18/1983,05/19/2006,B,M,,23,203.0,,Album2/245226_03M23.JPG
265834,3,09/17/1983,05/23/2007,B,M,,23,7.0,,Album2/265834_03M23.JPG
307052,2,06/24/1963,03/29/2006,B,M,,42,22.0,,Album2/307052_02M42.JPG
98383,1,09/22/1969,02/25/2005,B,M,,35,106.0,,Album2/098383_1M35.JPG
306123,1,12/30/1975,10/06/2005,B,M,,29,90.0,,Album2/306123_01M29.JPG
188239,0,09/12/1969,04/05/2006,B,M,,36,,,Album2/188239_00M36.JPG
231010,6,03/30/1982,11/27/2007,B,M,,25,174.0,,Album2/231010_06M25.JPG
249599,2,08/01/1983,05/30/2006,B,M,,22,78.0,,Album2/249599_02M22.JPG
52229,1,02/17/1960,08/14/2003,B,M,,43,28.0,,Album2/052229_1M43.JPG
92829,8,08/11/1969,03/23/2005,B,M,,35,55.0,,Album2/092829_8M35.JPG
332029,0,02/26/1990,08/04/2006,B,M,,16,,,Album2/332029_00M16.JPG
250019,1,03/05/1983,12/02/2006,B,M,,23,326.0,,Album2/250019_01M23.JPG
315301,0,02/08/1961,09/02/2005,B,M,,44,,,Album2/315301_00M44.JPG
56460,2,07/16/1962,09/25/2003,B,M,,41,30.0,,Album2/056460_2M41.JPG
329911,1,04/20/1983,08/15/2006,B,M,,23,66.0,,Album2/329911_01M23.JPG
60471,0,09/02/1963,01/16/2004,B,M,,40,,,Album2/060471_0M40.JPG
279129,2,04/01/1983,03/16/2007,B,M,,23,15.0,,Album2/279129_02M23.JPG
316698,3,09/22/1988,12/18/2007,B,M,,19,50.0,,Album2/316698_03M19.JPG
146824,4,10/17/1973,08/06/2007,B,M,,33,99.0,,Album2/146824_04M33.JPG
311753,8,07/27/1988,03/23/2007,B,M,,18,183.0,,Album2/311753_08M18.JPG
327074,2,10/01/1989,07/23/2007,B,M,,17,70.0,,Album2/327074_02M17.JPG
307396,4,07/05/1988,12/05/2007,B,M,,19,419.0,,Album2/307396_04M19.JPG
208110,2,11/01/1976,08/02/2006,B,M,,29,187.0,,Album2/208110_02M29.JPG
240994,3,07/20/1982,01/24/2006,B,M,,23,21.0,,Album2/240994_03M23.JPG
27761,2,09/02/1945,08/20/2004,B,M,,58,276.0,,Album2/027761_2M58.JPG
237510,7,09/10/1979,12/02/2007,B,M,,28,3.0,,Album2/237510_07M28.JPG
58386,0,08/10/1956,01/24/2004,B,M,,47,,,Album2/058386_0M47.JPG
288293,2,11/03/1982,09/17/2006,B,M,,23,153.0,,Album2/288293_02M23.JPG
118025,4,03/05/1971,08/02/2007,B,M,,36,779.0,,Album2/118025_04M36.JPG
323296,5,07/05/1976,04/21/2007,B,M,,30,129.0,,Album2/323296_05M30.JPG
270312,2,09/03/1985,12/06/2007,B,M,,22,217.0,,Album2/270312_02M22.JPG
320295,2,07/05/1964,08/30/2006,B,M,,42,246.0,,Album2/320295_02M42.JPG
109833,7,09/20/1957,06/27/2004,B,M,,46,140.0,,Album2/109833_7M46.JPG
306556,3,07/28/1988,02/09/2007,B,M,,18,159.0,,Album2/306556_03M18.JPG
67262,5,05/09/1965,01/29/2006,B,M,,40,160.0,,Album2/067262_5M40.JPG
182315,3,06/12/1977,07/17/2007,B,M,,30,259.0,,Album2/182315_03M30.JPG
190557,1,09/27/1977,08/15/2005,B,M,,27,31.0,,Album2/190557_01M27.JPG
108968,2,11/21/1959,12/30/2006,B,M,,47,590.0,,Album2/108968_02M47.JPG
336961,0,05/07/1989,12/08/2006,B,M,,17,,,Album2/336961_00M17.JPG
66922,4,05/01/1965,10/12/2004,B,M,,39,338.0,,Album2/066922_4M39.JPG
248675,0,04/17/1981,09/27/2005,B,M,,24,,,Album2/248675_00M24.JPG
126304,6,11/20/1963,07/29/2006,B,M,,42,117.0,,Album2/126304_06M42.JPG
107891,5,12/31/1966,07/21/2005,B,M,,38,285.0,,Album2/107891_5M38.JPG
317828,1,11/28/1985,08/30/2006,B,M,,20,398.0,,Album2/317828_01M20.JPG
71381,1,05/09/1962,10/04/2005,B,M,,43,123.0,,Album2/071381_1M43.JPG
311720,5,09/30/1985,11/03/2006,B,M,,21,191.0,,Album2/311720_05M21.JPG
273247,2,11/06/1985,07/12/2006,B,M,,20,91.0,,Album2/273247_02M20.JPG
50979,5,03/17/1960,05/26/2004,B,M,,44,23.0,,Album2/050979_5M44.JPG
71802,2,08/13/1960,07/24/2006,B,M,,45,74.0,,Album2/071802_02M45.JPG
326804,1,06/19/1979,08/17/2006,B,M,,27,149.0,,Album2/326804_01M27.JPG
218863,1,12/13/1980,12/09/2006,B,M,,25,518.0,,Album2/218863_01M25.JPG
73584,0,07/19/1967,05/22/2003,B,M,,35,,,Album2/073584_0M35.JPG
136755,1,12/20/1972,07/13/2004,B,M,,31,7.0,,Album2/136755_1M31.JPG
47679,0,12/05/1957,09/12/2003,B,M,,45,,,Album2/047679_0M45.JPG
202616,0,05/19/1979,12/02/2005,B,M,,26,,,Album2/202616_00M26.JPG
202056,0,06/27/1979,06/09/2006,B,M,,26,,,Album2/202056_00M26.JPG
320518,1,08/26/1989,12/07/2005,B,M,,16,62.0,,Album2/320518_01M16.JPG
260599,3,09/07/1961,12/17/2005,B,M,,44,47.0,,Album2/260599_03M44.JPG
67617,8,12/15/1963,01/10/2005,B,M,,41,109.0,,Album2/067617_8M41.JPG
156381,19,01/13/1948,06/28/2007,B,M,,59,53.0,,Album2/156381_19M59.JPG
155809,1,10/22/1974,09/12/2007,B,M,,32,614.0,,Album2/155809_01M32.JPG
181305,1,01/21/1977,10/13/2006,B,M,,29,368.0,,Album2/181305_01M29.JPG
137091,1,12/08/1962,09/09/2005,B,M,,42,15.0,,Album2/137091_1M42.JPG
94318,5,01/21/1970,05/08/2007,B,M,,37,45.0,,Album2/094318_05M37.JPG
318197,2,08/27/1988,05/14/2007,B,M,,18,62.0,,Album2/318197_02M18.JPG
293074,9,10/16/1983,04/15/2007,B,M,,23,5.0,,Album2/293074_09M23.JPG
108197,0,05/31/1970,04/14/2003,B,M,,32,,,Album2/108197_0M32.JPG
66291,2,12/27/1964,10/27/2006,B,M,,41,117.0,,Album2/066291_02M41.JPG
323755,1,07/23/1989,07/31/2007,B,M,,18,577.0,,Album2/323755_01M18.JPG
281420,0,01/06/1963,07/16/2005,B,M,,42,,,Album2/281420_00M42.JPG
137845,4,06/11/1971,02/17/2005,B,M,,33,90.0,,Album2/137845_4M33.JPG
50979,23,03/17/1960,08/25/2005,B,M,,45,12.0,,Album2/050979_23M45.JPG
57420,0,11/29/1959,02/29/2004,B,M,,44,,,Album2/057420_0M44.JPG
76971,1,11/09/1966,09/12/2003,B,M,,36,44.0,,Album2/076971_1M36.JPG
323083,4,09/06/1989,05/16/2007,B,M,,17,84.0,,Album2/323083_04M17.JPG
83090,3,11/01/1956,06/17/2005,B,M,,48,580.0,,Album2/083090_3M48.JPG
131032,11,12/28/1965,04/19/2005,B,M,,39,20.0,,Album2/131032_11M39.JPG
343667,2,10/14/1986,07/07/2007,B,M,,20,49.0,,Album2/343667_02M20.JPG
100744,7,06/05/1968,07/31/2004,B,M,,36,57.0,,Album2/100744_7M36.JPG
97114,0,05/26/1967,03/01/2006,B,M,,38,,,Album2/097114_00M38.JPG
41430,1,04/03/1949,02/12/2006,B,M,,56,264.0,,Album2/041430_1M56.JPG
75570,1,09/17/1965,05/09/2004,B,M,,38,318.0,,Album2/075570_1M38.JPG
184602,0,02/23/1978,07/08/2005,B,M,,27,,,Album2/184602_00M27.JPG
324150,1,06/08/1984,02/13/2006,B,M,,21,34.0,,Album2/324150_01M21.JPG
316919,0,08/22/1987,07/02/2005,B,M,,17,,,Album2/316919_00M17.JPG
131429,1,11/07/1970,11/22/2004,B,M,,34,392.0,,Album2/131429_1M34.JPG
332288,0,10/15/1984,08/10/2006,B,M,,21,,,Album2/332288_00M21.JPG
322514,5,11/30/1957,09/15/2006,B,M,,48,14.0,,Album2/322514_05M48.JPG
100603,2,03/31/1963,09/17/2005,B,M,,42,208.0,,Album2/100603_2M42.JPG
254742,5,11/30/1981,10/31/2007,B,M,,25,9.0,,Album2/254742_05M25.JPG
75000,9,02/18/1967,01/07/2006,B,M,,38,15.0,,Album2/075000_9M38.JPG
343032,0,10/13/1988,04/13/2007,B,M,,18,,,Album2/343032_00M18.JPG
254210,1,03/15/1979,03/09/2007,B,M,,27,186.0,,Album2/254210_01M27.JPG
151182,2,09/07/1972,07/10/2006,B,M,,33,49.0,,Album2/151182_02M33.JPG
307107,1,01/31/1988,03/26/2006,B,M,,18,258.0,,Album2/307107_01M18.JPG
127384,6,04/12/1963,01/02/2005,B,M,,41,12.0,,Album2/127384_6M41.JPG
168852,1,05/02/1963,05/07/2007,B,M,,44,474.0,,Album2/168852_01M44.JPG
318440,4,03/01/1987,02/12/2007,B,M,,19,122.0,,Album2/318440_04M19.JPG
334206,0,03/14/1990,09/28/2006,B,M,,16,,,Album2/334206_00M16.JPG
318650,1,04/05/1984,10/18/2006,B,M,,22,426.0,,Album2/318650_01M22.JPG
216437,1,10/19/1976,03/22/2007,B,M,,30,610.0,,Album2/216437_01M30.JPG
304244,3,08/10/1987,03/11/2007,B,M,,19,74.0,,Album2/304244_03M19.JPG
242352,6,11/20/1981,01/08/2007,B,M,,25,63.0,,Album2/242352_06M25.JPG
242604,0,09/20/1977,07/06/2005,B,M,,27,,,Album2/242604_00M27.JPG
308782,2,07/15/1974,11/25/2007,B,M,,33,597.0,,Album2/308782_02M33.JPG
248411,5,06/14/1983,05/07/2007,B,M,,23,60.0,,Album2/248411_05M23.JPG
37171,0,04/01/1950,11/08/2004,B,M,,54,,,Album2/037171_0M54.JPG
313294,0,02/26/1963,06/24/2005,B,M,,42,,,Album2/313294_00M42.JPG
76181,20,09/28/1968,07/15/2004,B,M,,35,68.0,,Album2/076181_20M35.JPG
321009,1,10/11/1989,01/05/2006,B,M,,16,77.0,,Album2/321009_01M16.JPG
246249,0,01/01/1983,09/06/2005,B,M,,22,,,Album2/246249_00M22.JPG
92221,2,09/13/1967,07/20/2006,B,M,,38,809.0,,Album2/092221_02M38.JPG
243958,0,08/23/1981,12/22/2005,B,M,,24,,,Album2/243958_00M24.JPG
115712,1,07/30/1965,07/20/2003,B,M,,37,9.0,,Album2/115712_1M37.JPG
148690,0,02/06/1974,07/11/2005,B,M,,31,,,Album2/148690_00M31.JPG
106411,6,09/08/1969,05/28/2007,B,M,,37,34.0,,Album2/106411_06M37.JPG
52852,1,06/13/1958,07/04/2003,B,M,,45,52.0,,Album2/052852_1M45.JPG
46928,3,01/10/1956,04/24/2004,B,M,,48,42.0,,Album2/046928_3M48.JPG
53658,1,12/12/1954,03/03/2005,B,M,,50,713.0,,Album2/053658_1M50.JPG
265235,2,06/16/1984,04/20/2006,B,M,,21,238.0,,Album2/265235_02M21.JPG
265508,2,06/14/1984,02/13/2007,B,M,,22,26.0,,Album2/265508_02M22.JPG
211976,1,04/22/1978,03/17/2006,B,M,,27,155.0,,Album2/211976_01M27.JPG
115931,20,09/07/1966,08/29/2006,B,M,,39,251.0,,Album2/115931_20M39.JPG
338887,1,12/14/1990,03/26/2007,B,M,,16,60.0,,Album2/338887_01M16.JPG
137865,0,03/31/1960,09/10/2003,B,M,,43,,,Album2/137865_0M43.JPG
318390,3,09/19/1988,10/18/2007,B,M,,19,147.0,,Album2/318390_03M19.JPG
156381,3,01/13/1948,08/26/2005,B,M,,57,31.0,,Album2/156381_03M57.JPG
325336,2,12/13/1988,09/13/2006,B,M,,17,106.0,,Album2/325336_02M17.JPG
287335,4,03/07/1985,11/04/2007,B,M,,22,171.0,,Album2/287335_04M22.JPG
286654,1,03/25/1986,02/25/2006,B,M,,19,147.0,,Album2/286654_01M19.JPG
298795,3,01/06/1983,05/03/2007,B,M,,24,237.0,,Album2/298795_03M24.JPG
327199,3,05/13/1984,12/20/2007,B,M,,23,110.0,,Album2/327199_03M23.JPG
56581,2,03/10/1958,07/08/2005,B,M,,47,29.0,,Album2/056581_2M47.JPG
105618,0,11/17/1967,07/14/2003,B,M,,35,,,Album2/105618_0M35.JPG
331766,1,01/01/1984,01/10/2007,B,M,,23,167.0,,Album2/331766_01M23.JPG
102659,4,01/12/1971,02/27/2006,B,M,,35,199.0,,Album2/102659_4M35.JPG
236691,8,11/18/1979,04/15/2007,B,M,,27,27.0,,Album2/236691_08M27.JPG
313588,1,11/11/1980,11/08/2007,B,M,,26,65.0,,Album2/313588_01M26.JPG
99942,1,10/18/1969,01/03/2004,B,M,,34,94.0,,Album2/099942_1M34.JPG
271583,1,04/05/1984,09/14/2006,B,M,,22,193.0,,Album2/271583_01M22.JPG
182705,2,04/15/1953,09/03/2006,B,M,,53,11.0,,Album2/182705_02M53.JPG
279221,0,12/27/1985,02/28/2006,B,M,,20,,,Album2/279221_00M20.JPG
307052,0,06/24/1963,02/17/2006,B,M,,42,,,Album2/307052_00M42.JPG
289206,4,03/17/1957,01/22/2007,B,M,,49,67.0,,Album2/289206_04M49.JPG
327241,1,05/24/1967,09/18/2006,B,M,,39,170.0,,Album2/327241_01M39.JPG
235093,1,10/03/1982,05/28/2006,B,M,,23,58.0,,Album2/235093_01M23.JPG
288513,0,10/06/1986,08/18/2005,B,M,,18,,,Album2/288513_00M18.JPG
201239,10,09/15/1979,04/02/2007,B,M,,27,83.0,,Album2/201239_10M27.JPG
109628,0,01/09/1971,06/15/2003,B,M,,32,,,Album2/109628_0M32.JPG
150879,0,04/08/1963,06/26/2005,B,M,,42,,,Album2/150879_00M42.JPG
147659,5,06/03/1972,07/23/2007,B,M,,35,49.0,,Album2/147659_05M35.JPG
37914,0,11/24/1953,07/10/2004,B,M,,50,,,Album2/037914_0M50.JPG
93635,3,12/24/1966,05/03/2005,B,M,,38,417.0,,Album2/093635_3M38.JPG
328964,1,04/19/1982,09/05/2007,B,M,,25,476.0,,Album2/328964_01M25.JPG
67306,1,07/26/1965,10/22/2003,B,M,,38,219.0,,Album2/067306_1M38.JPG
85516,0,10/08/1958,07/30/2003,B,M,,44,,,Album2/085516_0M44.JPG
283659,4,07/11/1984,10/10/2007,B,M,,23,30.0,,Album2/283659_04M23.JPG
126981,1,09/28/1959,07/22/2005,B,M,,45,48.0,,Album2/126981_1M45.JPG
338722,0,04/13/1983,01/20/2007,B,M,,23,,,Album2/338722_00M23.JPG
267620,0,11/11/1983,07/10/2005,B,M,,21,,,Album2/267620_00M21.JPG
77033,1,06/19/1965,01/17/2006,B,M,,40,597.0,,Album2/077033_1M40.JPG
100902,10,05/29/1969,03/06/2005,B,M,,35,270.0,,Album2/100902_10M35.JPG
319380,4,12/24/1988,08/22/2007,B,M,,18,121.0,,Album2/319380_04M18.JPG
281000,2,12/27/1972,06/17/2006,B,M,,33,97.0,,Album2/281000_02M33.JPG
109021,0,06/06/1970,04/04/2003,B,M,,32,,,Album2/109021_0M32.JPG
122661,1,06/14/1971,03/04/2004,B,M,,32,275.0,,Album2/122661_1M32.JPG
115850,4,10/17/1969,07/23/2006,B,M,,36,40.0,,Album2/115850_04M36.JPG
131596,2,11/11/1969,03/01/2004,B,M,,34,180.0,,Album2/131596_2M34.JPG
321787,4,04/12/1988,05/09/2006,B,M,,18,26.0,,Album2/321787_04M18.JPG
120690,0,08/26/1970,07/28/2004,B,M,,33,,,Album2/120690_0M33.JPG
135788,8,06/01/1968,01/11/2004,B,M,,35,54.0,,Album2/135788_8M35.JPG
125689,2,05/31/1972,01/14/2004,B,M,,31,44.0,,Album2/125689_2M31.JPG
240166,9,12/05/1982,11/28/2007,B,M,,24,28.0,,Album2/240166_09M24.JPG
255107,1,01/24/1984,01/19/2006,B,M,,21,36.0,,Album2/255107_01M21.JPG
335048,3,06/29/1989,01/10/2007,B,M,,17,6.0,,Album2/335048_03M17.JPG
310379,4,07/09/1988,09/28/2007,B,M,,19,157.0,,Album2/310379_04M19.JPG
299080,4,08/04/1987,03/11/2006,B,M,,18,112.0,,Album2/299080_04M18.JPG
76675,5,01/06/1957,07/20/2005,B,M,,48,315.0,,Album2/076675_5M48.JPG
284991,0,01/01/1987,06/27/2005,B,M,,18,,,Album2/284991_00M18.JPG
337309,2,09/09/1979,06/22/2007,B,M,,27,38.0,,Album2/337309_02M27.JPG
59562,3,05/04/1961,05/03/2005,B,M,,43,201.0,,Album2/059562_3M43.JPG
131596,0,11/11/1969,05/18/2003,B,M,,33,,,Album2/131596_0M33.JPG
56460,6,07/16/1962,07/10/2004,B,M,,41,32.0,,Album2/056460_6M41.JPG
78045,1,07/13/1959,09/27/2007,B,M,,48,657.0,,Album2/078045_01M48.JPG
115578,3,12/07/1967,08/28/2005,B,M,,37,293.0,,Album2/115578_3M37.JPG
195134,1,01/04/1979,06/07/2007,B,M,,28,549.0,,Album2/195134_01M28.JPG
335176,0,09/07/1979,10/23/2006,B,M,,27,,,Album2/335176_00M27.JPG
137582,5,08/29/1971,03/22/2007,B,M,,35,66.0,,Album2/137582_05M35.JPG
321136,4,11/24/1988,12/10/2007,B,M,,19,194.0,,Album2/321136_04M19.JPG
276901,2,12/14/1969,05/14/2007,B,M,,37,24.0,,Album2/276901_02M37.JPG
258003,2,05/04/1978,11/25/2006,B,M,,28,58.0,,Album2/258003_02M28.JPG
137583,0,09/19/1971,03/26/2003,B,M,,31,,,Album2/137583_0M31.JPG
63188,3,05/06/1956,07/17/2005,B,M,,49,173.0,,Album2/063188_3M49.JPG
125415,8,06/26/1958,03/12/2007,B,M,,48,153.0,,Album2/125415_08M48.JPG
50979,0,03/17/1960,03/31/2003,B,M,,43,,,Album2/050979_0M43.JPG
196781,3,10/18/1961,06/09/2006,B,M,,44,24.0,,Album2/196781_03M44.JPG
100110,0,02/25/1969,05/19/2003,B,M,,34,,,Album2/100110_0M34.JPG
271294,0,05/09/1980,10/29/2005,B,M,,25,,,Album2/271294_00M25.JPG
202425,4,03/31/1978,10/06/2006,B,M,,28,102.0,,Album2/202425_04M28.JPG
333854,10,08/27/1953,08/16/2007,B,M,,53,11.0,,Album2/333854_10M53.JPG
221458,2,02/13/1980,08/03/2007,B,M,,27,312.0,,Album2/221458_02M27.JPG
268361,5,08/26/1984,11/14/2007,B,M,,23,127.0,,Album2/268361_05M23.JPG
322942,0,05/29/1977,12/09/2005,B,M,,28,,,Album2/322942_00M28.JPG
152330,0,07/12/1972,08/18/2006,B,M,,34,,,Album2/152330_00M34.JPG
60718,3,09/28/1963,05/24/2005,B,M,,41,334.0,,Album2/060718_3M41.JPG
302744,0,02/17/1975,08/17/2006,B,M,,31,,,Album2/302744_00M31.JPG
292975,0,01/02/1981,06/21/2005,B,M,,24,,,Album2/292975_00M24.JPG
19066,7,12/14/1935,12/22/2005,B,M,,70,208.0,,Album2/019066_7M70.JPG
53423,4,02/28/1954,08/11/2005,B,M,,51,212.0,,Album2/053423_4M51.JPG
323389,9,01/01/1986,11/15/2007,B,M,,21,68.0,,Album2/323389_09M21.JPG
323357,4,11/04/1987,04/05/2006,B,M,,18,35.0,,Album2/323357_04M18.JPG
211625,1,08/18/1978,01/15/2007,B,M,,28,575.0,,Album2/211625_01M28.JPG
132547,7,05/07/1965,10/17/2007,B,M,,42,216.0,,Album2/132547_07M42.JPG
222380,0,06/27/1980,02/06/2007,B,M,,26,,,Album2/222380_00M26.JPG
83101,5,11/03/1961,03/16/2006,B,M,,44,299.0,,Album2/083101_05M44.JPG
95909,1,11/13/1961,01/25/2004,B,M,,42,68.0,,Album2/095909_1M42.JPG
233610,3,05/11/1980,03/27/2007,B,M,,26,116.0,,Album2/233610_03M26.JPG
